害意	0000008607
害毒	0000009067
害獣	0000008839
害者	0000008825
害虫	0000009003
害鳥	0000009013
宴	0000004823	0000006133
宴会	0000006174
宴席	0000006293
宵	0000029036	0000064105
宵ゴシ	0000064109
宵ッパリ	0000064114
宵ッ張リ	0000064114
宵ノクチ	0000064120
宵ノミョウジョウ	0000064122
宵ノ口	0000064120
宵ノ年	0000064121
宵ノ明星	0000064122
宵マツリ	0000064124
宵宮	0000064125	0000064882
宵寝	0000064119
宵待草	0000064123
宵祭リ	0000064124
宵越シ	0000064109
宵闇	0000064126
家	0000002370	0000004839	0000008456	0000017479	0000062674
家ガマエ	0000002374
家サガシ	0000062932
家ツキ	0000002384
家ヅクリ	0000063067
家デン	0000002386
家ナミ	0000002388	0000063126
家ノコ	0000002390
家ノ子	0000002390
家モチ	0000002392
家並ミ	0000002388	0000063126
家中	0000010699
家主	0000063134
家事	0000010144
家事テツダイ	0000010200
家事テ伝イ	0000010200
家事手ツダイ	0000010200
家事手伝イ	0000010200
家人	0000010304
家付キ	0000002384
家令	0000011785
家伝	0000010960
家作	0000010073
家作リ	0000063067
家例	0000011786
家信	0000010300
家僕	0000011293
家元	0000002393
家兄	0000009909
家具	0000009588
家内	0000011016
家出	0000002385
家名	0000011441
家学	0000009363
家宅	0000010521
家宅捜索	0000010523
家宝	0000011287
家居	0000009535
家屋	0000009314
家屋敷	0000002394
家常茶飯	0000010274
家庭	0000010942
家庭教師	0000010945
家庭的	0000010948
家庭裁判所	0000010947
家弟	0000010941
家憲	0000009995
家扶	0000011185
家持チ	0000002392
家捜シ	0000062932
家探シ	0000062932
家政	0000010387
家政婦	0000010392
家族	0000010448
家族アワセ	0000010451
家族カード	0000010452
家族制度	0000010454
家族合ワセ	0000010451
家族計画	0000010453
家来	0000018443
家柄	0000002375
家格	0000009358
家業	0000009541
家構エ	0000002374
家法	0000011288
家父	0000011184
家父長制	0000011231
家猫	0000002389
家産	0000010118
家畜	0000010677
家相	0000010432
家督	0000010989
家礼	0000018443
家禽	0000009556
家筋	0000002380
家系	0000009910
家紋	0000011482
家老	0000011813
家職	0000010278
家臣	0000010299
家蔵	0000010435
家蜱	0000002383
家蠅	0000002391
家裁	0000010059
家計	0000009911
家計簿	0000009913
家訓	0000009890
家財	0000010060
家賃	0000063043
家路	0000002377
家造リ	0000063067
家運	0000009252
家郷	0000009538
家長	0000010703
家門	0000011481
家集	0000010236
家電	0000002386	0000010961
家電リサイクル法	0000010967
家頼	0000018443
家風	0000011195
家鳴リ	0000063127
家鴨	0000001365
宸	0000030964
宸筆	0000031686
宸翰	0000031079
宸襟	0000031138
容	0000010550	0000064148
容レモノ	0000004034
容レル	0000004035	0000004036
容レ物	0000004034
容体	0000064336
容儀	0000064203
容共	0000064211
容喙	0000064182
容器	0000064199
容姿	0000064258
容子	0000064302
容態	0000064336
容易	0000064164
容易イ	0000038792
容止	0000064257
容気	0000010513
容疑	0000064202
容疑者	0000064204
容積	0000064322
容積率	0000064323
容色	0000064294
容認	0000064375
容貌	0000064406
容赦	0000064274
容量	0000064440
容顔	0000064193
宿	0000028247	0000063097
宿カリ	0000063105
宿ガエ	0000063104
宿サガリ	0000063106
宿ス	0000063107
宿スル	0000028303
宿ナシ	0000063111
宿リ	0000063115
宿リギ	0000063116
宿リ木	0000063116
宿ル	0000063117
宿ワリ	0000063119
宿下ガリ	0000063106
宿世	0000028306	0000032392
宿主	0000028291	0000063112
宿便	0000028334
宿借リ	0000063105
宿元	0000063113
宿六	0000063118
宿割リ	0000063119
宿命	0000028339
宿命論	0000028340
宿善	0000028312
宿営	0000028262
宿坊	0000028336
宿場	0000028329
宿将	0000028297
宿屋	0000063114
宿帳	0000063108
宿弊	0000028333
宿志	0000028279
宿怨	0000028265
宿悪	0000028256
宿意	0000028258
宿所	0000028293
宿敵	0000028319
宿料	0000028347
宿替エ	0000063104
宿望	0000028337
宿業	0000028274
宿泊	0000028331
宿無シ	0000063111
宿痾	0000028255
宿直	0000028318
宿縁	0000028266
宿老	0000028349
宿舎	0000028288
宿許	0000063113
宿賃	0000063109
宿運	0000028261
宿酔	0000028301
宿雨	0000028259
宿題	0000028314
宿願	0000028268
宿駅	0000028263
寂	0000023928	0000027175
寂シイ	0000023933	0000024000
寂スル	0000027199
寂トシテ	0000034082
寂ビル	0000023939
寂レル	0000023941
寂光	0000027384
寂声	0000023932
寂寂	0000027192
寂寞	0000027227	0000034093
寂寥	0000034126
寂滅	0000027229
寂然	0000027219	0000034060
寂静	0000027196
寄	0000012831
寄エル	0000064688
寄コス	0000064567
寄セ	0000064661
寄セアツメ	0000064663
寄セアツメル	0000064664
寄セウエ	0000064667
寄セカケル	0000064669
寄セガキ	0000064668
寄セギ	0000064670
寄セギレ	0000064671
寄セザン	0000064672
寄セツケル	0000064673
寄セテ	0000064674
寄セナベ	0000064675
寄セル	0000064678	0000064679
寄セ付ケル	0000064673
寄セ切レ	0000064671
寄セ手	0000064674
寄セ掛ケル	0000064669
寄セ書キ	0000064668
寄セ木	0000064670
寄セ棟屋根	0000064677
寄セ棟造リ	0000064676
寄セ植エ	0000064667
寄セ算	0000064672
寄セ鍋	0000064675
寄セ集メ	0000064663
寄セ集メル	0000064664
寄ッテタカッテ	0000064744
寄ッテ集ッテ	0000064744
寄リ	0000064906
寄リアイ	0000064910
寄リカカル	0000064912
寄リキリ	0000064914
寄リスガル	0000064918
寄リソウ	0000064921
寄リタオシ	0000064922
寄リツキ	0000064923
寄リツク	0000064924
寄リミチ	0000064930
寄リメ	0000064931
寄リ付キ	0000064923
寄リ付ク	0000064924
寄リ倒シ	0000064922
寄リ切リ	0000064914
寄リ合イ	0000064910
寄リ掛カル	0000064912
寄リ添ウ	0000064921
寄リ目	0000064931
寄リ縋ル	0000064918
寄リ道	0000064930
寄ル	0000064937
寄ルベ	0000064945
寄ル辺	0000064945
寄与	0000014643
寄付	0000013903
寄付行為	0000013916
寄宿	0000013361
寄寓	0000013138
寄居虫	0000063105
寄席	0000064662
寄書	0000013375
寄港	0000013217
寄生	0000013470
寄生木	0000063116
寄生虫	0000013483
寄留	0000015591
寄稿	0000013218
寄航	0000013216
寄託	0000013577
寄贈	0000013526
寄越ス	0000064567
寄進	0000013419
寄附	0000013903
寄附行為	0000013916
寄食	0000013410
寅	0000045340
密	0000060252
密カ	0000052357	0000060170
密ヤカ	0000052370
密事	0000060285
密会	0000060258
密使	0000060284
密偵	0000060305
密儀	0000060264
密入国	0000060312
密出国	0000060288
密告	0000060282
密命	0000060325
密売	0000060314
密室	0000060286
密封	0000060316
密度	0000060307
密接	0000060294
密教	0000060267
密書	0000060289
密林	0000060337
密栓	0000060295
密殺	0000060283
密漁	0000060336
密猟	0000060335
密生	0000060293
密画	0000060257
密着	0000060301
密約	0000060330
密航	0000060281
密葬	0000060297
密行	0000060280
密計	0000060276
密談	0000060300
密謀	0000060318
密議	0000060265
密貿易	0000060319
密輸	0000060331
密輸入	0000060333
密輸出	0000060332
密送	0000060296
密通	0000060304
密造	0000060298
密閉	0000060317
密集	0000060287
密雲	0000060254
寇	0000000996
富	0000045237	0000053732
富ム	0000045247
富力	0000055573
富国強兵	0000054499
富士壺	0000054557
富士山	0000054546
富士額	0000054562
富家	0000054123
富岳	0000054142
富嶽	0000054142
富強	0000054243
富本節	0000045244
富札	0000045243
富栄養化	0000054035
富籤	0000045238
富者	0000054569
富裕	0000055268
富豪	0000054492
富貴	0000053912	0000054829
富農	0000055137
寐ル	0000048214
寒	0000011935
寒アケ	0000012003
寒イ	0000023945	0000024006
寒ガリ	0000024008
寒ケ	0000024009
寒サ	0000024011
寒ザムシイ	0000024013
寒ザラシ	0000012238
寒ノイリ	0000012586
寒ノモドリ	0000012594
寒ノ入リ	0000012586
寒ノ戻リ	0000012594
寒ノ水	0000012593
寒マイリ	0000012698
寒中	0000012495
寒九	0000012132
寒九ノアメ	0000012138
寒九ノ雨	0000012138
寒冷	0000012784
寒冷前線	0000012787
寒冷紗	0000012786
寒剤	0000012223
寒参リ	0000012698
寒地	0000012486
寒垢離	0000012216
寒天	0000012531
寒害	0000012048
寒寒	0000024012
寒寒シイ	0000024013
寒帯	0000012460
寒心	0000012359
寒念仏	0000012584
寒明ケ	0000012003
寒晒シ	0000012238
寒暖	0000012475
寒暖計	0000012480
寒月	0000012157
寒村	0000012456
寒桜	0000012229
寒梅	0000012603
寒椿	0000012516
寒気	0000012089	0000024009
寒波	0000012600
寒流	0000012772
寒潮	0000012504
寒疣	0000023946
寒稽古	0000012147
寒空	0000024015
寒竹	0000012492
寒紅	0000012676
寒肥	0000012208
寒色	0000012349
寒菊	0000012093
寒行	0000012112
寒詣	0000012721
寒詣デ	0000012721
寒雀	0000012381
寒雨	0000012017
寒雲	0000012019
寒雷	0000012745
寒露	0000012791
寒風	0000012653
寒餅	0000012724
寒鮒	0000012664
寒鰤	0000012665
寓	0000016126
寓スル	0000016168
寓居	0000016145
寓意	0000016130
寓目	0000016213
寓言	0000016154
寓話	0000016232
寛	0000011970
寛イ	0000053529
寛グ	0000016672
寛仁	0000012366
寛仁大度	0000012370
寛厚	0000012187
寛厳	0000012166
寛大	0000012464
寛容	0000012740
寛恕	0000012305
寛解	0000012044
寛闊	0000012070
寝	0000030953	0000047863
寝イリバナ	0000047881
寝イリ端	0000047881
寝イル	0000047882
寝オキ	0000047904
寝オシ	0000047905
寝カシツケル	0000047920
寝カシ付ケル	0000047920
寝カス	0000047921
寝カセル	0000047922
寝ガエリ	0000047914
寝ガエル	0000047915
寝ギタナイ	0000002542
寝グルシイ	0000047952
寝コミ	0000047974
寝コム	0000047975
寝コロガル	0000047979
寝コロブ	0000047980
寝ザトイ	0000002723
寝ザメ	0000047985
寝シズマル	0000047996
寝シナ	0000047997
寝スギル	0000048013
寝スゴス	0000048014
寝ズノバン	0000048015
寝ズノ番	0000048015
寝セル	0000048021
寝ソビレル	0000048023
寝ソベル	0000048024
寝タキリ	0000048028
寝タ切リ	0000048028
寝ダメ	0000048035
寝チガエル	0000048039
寝ツキ	0000048053
寝ツク	0000048060
寝トボケル	0000048123
寝トマリ	0000048124
寝トル	0000048126
寝ビエ	0000048144
寝ボケマナコ	0000048159
寝ボケル	0000048160
寝ボケ眼	0000048159
寝マキ	0000048164
寝マチヅキ	0000048165
寝マチ月	0000048165
寝マ着	0000048164
寝ミダレガミ	0000048168
寝ミダレル	0000048169
寝ミダレ髪	0000048168
寝ル	0000048214
寝不足	0000048150
寝乱レガミ	0000048168
寝乱レル	0000048169
寝乱レ髪	0000048168
寝付キ	0000048053
寝付ク	0000048060
寝入リバナ	0000047881
寝入リ端	0000047881
寝入ル	0000047882
寝具	0000031147
寝冷エ	0000048144
寝刃	0000048029
寝取ル	0000048126
寝台	0000031508	0000048027
寝坊	0000048158
寝坊助	0000048161
寝室	0000031309
寝小便	0000048007
寝巻キ	0000048164
寝床	0000048120
寝待チヅキ	0000048165
寝待チ月	0000048165
寝心地	0000047963
寝息	0000047872
寝惚ケマナコ	0000048159
寝惚ケル	0000048123	0000048160
寝惚ケ眼	0000048159
寝所	0000031363	0000048121
寝技	0000048218
寝押シ	0000047905
寝棺	0000047929
寝椅子	0000047876
寝業	0000048218
寝正月	0000048006
寝殿	0000031590
寝殿ヅクリ	0000031595
寝殿造リ	0000031595
寝汗	0000047869
寝汚イ	0000002542
寝泊マリ	0000048124
寝溜メ	0000048035
寝煙草	0000048030
寝物語	0000048187
寝癖	0000047943
寝相	0000048022
寝穢イ	0000002542
寝耳	0000048170
寝聡イ	0000002723
寝苦シイ	0000047952
寝袋	0000048149
寝装	0000031486
寝覚メ	0000047985
寝覚メ月	0000047986
寝言	0000047970
寝起キ	0000047904
寝転ガル	0000047979
寝転ブ	0000047980
寝込ミ	0000047974
寝込ム	0000047975
寝返リ	0000047914
寝返ル	0000047915
寝過ギル	0000048013
寝過ゴス	0000048014
寝違エル	0000048039
寝酒	0000047983
寝間	0000048163
寝間キ	0000048164
寝間着	0000048164
寝静マル	0000047996
寝顔	0000047917
寝食	0000031388
寝首	0000047947
察	0000023712
察シ	0000023778
察スル	0000023794
察スルニ	0000023795
察知	0000023806
寡	0000008437	0000063321
寡ナイ	0000032393
寡作	0000010074
寡兵	0000011268
寡占	0000010417
寡夫	0000011186
寡婦	0000011187	0000063321
寡少	0000010261
寡慾	0000011510
寡欲	0000011510
寡聞	0000011261
寡言	0000010000
寡頭政治	0000010985
寡黙	0000011463
寥寥	0000066190
寧	0000047870
寧ロ	0000060980
寧日	0000047873
寨	0000045543
審	0000030976
審ラカ	0000041598
審判	0000031677
審問	0000031783
審査	0000031261
審決	0000031183
審理	0000031816
審美	0000031679
審議	0000031107
審議会	0000031113
寮	0000066001
寮歌	0000066026
寮母	0000066160
寮生	0000066108
寮舎	0000066081
寮費	0000066149
寮長	0000066122
寵	0000040268
寵スル	0000040434
寵児	0000040382
寵妾	0000040407
寵姫	0000040329
寵愛	0000040292
寵臣	0000040420
寸	0000033178
寸タラズ	0000033200
寸ヅマリ	0000033203
寸ドメ	0000033210
寸借	0000033193
寸分	0000033216
寸刻	0000033189
寸前	0000033197
寸劇	0000033186
寸善尺魔	0000033198
寸土	0000033208
寸寸	0000033195
寸尺	0000033192
寸志	0000033190
寸感	0000033182
寸描	0000033214
寸断	0000033201
寸時	0000033191
寸暇	0000033181
寸書	0000033194
寸楮	0000033202
寸止メ	0000033210
寸毫	0000033188
寸法	0000033218
寸秒	0000033213
寸簡	0000033183
寸翰	0000033183
寸胴	0000033209
寸莎	0000032483
寸言	0000033187
寸評	0000033215
寸詰マリ	0000033203
寸話	0000033219
寸足ラズ	0000033200
寸鉄	0000033204
寸陰	0000033180
寸隙	0000033185
寺	0000024770	0000042882
寺マイリ	0000042896
寺僧	0000025883
寺内	0000026513
寺務	0000026935
寺参リ	0000042896
寺号	0000025472
寺子	0000042887
寺子屋	0000042889
寺小屋	0000042889
寺格	0000025105
寺男	0000042886
寺社	0000025628
寺銭	0000042893
寺門	0000027042
寺院	0000024912
寺領	0000030801
対	0000036945	0000040886
対スル	0000037344
対人	0000037325
対位法	0000037002
対価	0000037028
対偶	0000037121
対内	0000037472
対処	0000037282
対句	0000040906
対向	0000037167
対地	0000037413
対坐	0000037198
対外	0000037042
対審	0000037322
対局	0000037107
対岸	0000037068
対峙	0000037226
対座	0000037198
対当	0000037444
対応	0000037017
対戦	0000037371
対手	0000000185
対抗	0000037168
対抗馬	0000037181
対数	0000037340
対日	0000037487
対校	0000037169
対案	0000036982
対極	0000037108
対比	0000037528
対決	0000037140
対流	0000037681
対流圏	0000037684
対流雲	0000037683
対照	0000037296
対照的	0000037306
対物	0000037559
対物レンズ	0000037562
対生	0000037356
対症療法	0000037311
対称	0000037294
対空	0000037119
対立	0000037677
対等	0000037445
対策	0000037206
対置	0000037414
対義語	0000037082
対角線	0000037051
対訳	0000037641
対話	0000037700
対語	0000037157	0000040908
対談	0000037408
対論	0000037699
対象	0000037295
対質	0000037247
対蹠	0000037283
対陣	0000037326
対面	0000037627
対馬	0000041364
寿	0000021799	0000027557
寿グ	0000021802
寿像	0000028470
寿司	0000032490
寿命	0000028691
寿老人	0000028746
寿退職	0000021800
寿齢	0000028740
封	0000053889	0000057047
封キリ	0000053915
封ジ	0000053932
封ジコメル	0000053933
封ジテ	0000053934
封ジメ	0000053935
封ジル	0000053943
封ジ手	0000053934
封ジ目	0000053935
封ジ込メル	0000053933
封ズル	0000053954	0000057396
封入	0000053991
封切リ	0000053915
封印	0000053895
封土	0000053981	0000057492
封度	0000058685
封建	0000057227
封建制度	0000057237
封建時代	0000057236
封建的	0000057238
封書	0000053941
封殺	0000053928
封筒	0000053985
封緘	0000053908
封蠟	0000054019
封鎖	0000053926
専	0000034678
専ラ	0000062301
専一	0000034715
専任	0000035230
専修	0000034977
専修学校	0000034985
専制	0000035070
専務	0000035349
専売	0000035248
専売特許	0000035253
専属	0000035110
専従	0000034982
専心	0000035034
専念	0000035239
専攻	0000034869
専断	0000035145
専有	0000035387
専業	0000034800
専権	0000034843
専横	0000034729
専決	0000034835
専用	0000035392
専科	0000034733
専管	0000034768
専行	0000034868
専門	0000035368
専門学校	0000035373
専門家	0000035372
専願	0000034773
射	0000027054
射シ込ム	0000023573
射ス	0000023643
射スクメル	0000002862
射トメル	0000003637
射ヌク	0000003691
射ル	0000004005
射倖	0000027265
射出	0000027301
射利	0000027490
射場	0000027308
射干	0000027102
射幸	0000027265
射影	0000027095
射手	0000027299
射手座	0000003577
射撃	0000027249
射止メル	0000003637
射殺	0000027283
射的	0000027397
射程	0000027396
射竦メル	0000002862
射精	0000027335
射術	0000027302
射貫ク	0000003691
将	0000029007	0000049963
将ニ	0000059099
将兵	0000029900
将卒	0000029656
将又	0000050027
将器	0000029239
将士	0000029434
将官	0000029226
将帥	0000029575
将星	0000029599
将来	0000030025
将来性	0000030028
将校	0000029352
将棋	0000029248
将棋ダオシ	0000029263
将棋倒シ	0000029263
将軍	0000029300
将領	0000030054
尉	0000002212	0000029081
尉官	0000002466
尉鶲	0000029849
尊	0000036808	0000059953
尊イ	0000038373	0000044047
尊ブ	0000038375	0000044060
尊兄	0000036827
尊公	0000036833
尊卑	0000036878
尊厳	0000036830
尊厳死	0000036831
尊台	0000036859
尊号	0000036834
尊名	0000036887
尊命	0000036888
尊堂	0000036867
尊大	0000036858
尊宅	0000036861
尊家	0000036814
尊容	0000036892
尊属	0000036857
尊崇	0000036851
尊影	0000036812
尊攘	0000036845
尊敬	0000036828
尊敬語	0000036829
尊書	0000036842
尊母	0000036883
尊父	0000036880
尊王	0000036874
尊皇	0000036874
尊皇攘夷	0000036875
尊称	0000036843
尊簡	0000036819
尊翰	0000036819
尊者	0000036841
尊重	0000036865
尊顔	0000036820
尋	0000030990	0000053528
尋ネビト	0000038117
尋ネモノ	0000038118	0000038119
尋ネル	0000038121
尋ネ人	0000038117
尋ネ物	0000038118
尋ネ者	0000038119
尋問	0000031785
尋常	0000031378
尋常一様	0000031379
尋常小学校	0000031381
導	0000030831	0000043566
導キダス	0000060242
導キ出ス	0000060242
導ク	0000060243
導体	0000043995
導入	0000044078
導入部	0000044079
導出	0000043869
導因	0000043597
導尿	0000044080
導師	0000043827
導引	0000043596
導水	0000043929
導火線	0000043642
導管	0000043657
導線	0000043966
導論	0000044258
小	0000006425	0000019186	0000022651	0000029001
小アガリ	0000019226
小アキナイ	0000019227
小アタリ	0000019234
小アマイ	0000019235
小ウチガリ	0000020151
小ウチ刈リ	0000020151
小ウリ	0000020519
小ウルサイ	0000020566
小オドリ	0000020659
小ガキ	0000020732
小キザミ	0000020789
小ギタナイ	0000020790
小ギレ	0000020809
小クラガリ	0000021025
小グチギリ	0000020934
小グチ切リ	0000020934
小グライ	0000021023
小サイ	0000039346
小ササ	0000039347
小サナ	0000039348
小ザカシイ	0000021222
小ジッカリ	0000021293
小ジャレル	0000021318
小ゼリアイ	0000021469
小ゼリ合イ	0000021469
小ゾッコ	0000021500
小ゾッ子	0000021500
小ダカイ	0000021527
小ダシ	0000021532
小ッコイ	0000039667
小ッパズカシイ	0000021671
小ッ恥ズカシイ	0000021671
小ヅカイ	0000021589	0000021590
小ヅク	0000021612
小ヅクリ	0000021616
小ヅラニクイ	0000021688
小ヅラ憎イ	0000021688
小テシラベ	0000021705
小テナゲ	0000021707
小テ投ゲ	0000021707
小テ調ベ	0000021705
小ニクラシイ	0000021839
小ノツキ	0000029809
小ノ月	0000029809
小バシリ	0000021906
小ブトリ	0000021977
小ブリ	0000021983	0000021984
小マタスクイ	0000022057
小マタ掬イ	0000022057
小マワリ	0000022078
小ミダシ	0000022092
小ムズカシイ	0000022116
小モドス	0000022165
小ヤカマシイ	0000022178
小ヤスイ	0000022185
小ヤミ	0000008113	0000022188
小ワケ	0000022361
小ワリ	0000022377
小一時間	0000019262
小上ガリ	0000019226
小乗	0000029521
小事	0000029441
小人	0000021945	0000029556	0000029783
小人数	0000021845
小人物	0000029568
小休止	0000029276
小会派	0000029191
小伝	0000029727
小体	0000021694
小作	0000021224
小作リ	0000021616
小使イ	0000021589
小便	0000029912	0000030651
小倅	0000021457
小倉	0000007151
小倉汁粉	0000007155
小倉餡	0000007152
小僧	0000021486
小僧ッコ	0000021500
小僧ッ子	0000021500
小児	0000029775
小児病	0000029778
小児科	0000029776
小児麻痺	0000029779
小党	0000029744
小六月	0000022320
小兵	0000021949
小内ガリ	0000020151
小内刈リ	0000020151
小冊	0000029412
小冊子	0000029415
小出シ	0000021532
小刀	0000020751	0000029743
小刀細工	0000020752
小分ケ	0000022361
小切レ	0000020809
小切手	0000020793
小判	0000021923
小判鮫	0000021927
小利	0000030035
小利口	0000022243
小刻ミ	0000020789
小割リ	0000022377
小力	0000021556
小勇	0000030003
小動物	0000029760
小勢	0000021451
小包	0000021658
小匙	0000021225
小半	0000021825
小半日	0000021930
小原女	0000007767
小口	0000020932
小口ギリ	0000020934
小口切リ	0000020934
小史	0000029428
小吉	0000029264
小名	0000029959
小吏	0000030034
小味	0000019232
小咄	0000021912
小品	0000029857
小唄	0000020110
小商イ	0000019227
小問	0000029982
小善	0000029630
小喧シイ	0000022178
小器	0000029236
小器用	0000020804
小回リ	0000022078
小国	0000029375
小坊主	0000022006
小型	0000020749
小声	0000021107
小売	0000020519
小売リ	0000020519
小変	0000029909
小夜	0000024058
小夜嵐	0000024059
小夜曲	0000024064
小天地	0000029737
小太リ	0000021977
小太刀	0000021534
小太鼓	0000021517
小奇麗	0000020810
小女子	0000020285
小妹	0000029941
小姑	0000021339	0000021340
小姓	0000021349
小娘	0000022118
小子	0000029427
小字	0000019231
小学	0000029199
小学校	0000029214
小学生	0000029208
小宅	0000029670
小宇宙	0000029131
小安イ	0000022185
小官	0000029221
小宴	0000029142
小寒	0000029222
小屋	0000022175	0000029151
小屋ガケ	0000022177
小屋掛ケ	0000022177
小山	0000022187
小川	0000007046
小差	0000029393
小市民	0000029470
小布	0000020809
小幅	0000021914
小店	0000029721
小康	0000029348
小引	0000029119
小弟	0000029715
小当タリ	0000019234
小形	0000020748
小役人	0000022181
小径	0000022094	0000029303
小心	0000029549
小忠実	0000022068
小悪魔	0000019229
小惑星	0000030092
小意気	0000019248
小憎ラシイ	0000021839
小憩	0000029306
小成	0000029597
小我	0000029167
小戻ス	0000022165
小手	0000021691
小手シラベ	0000021705
小手ナゲ	0000021707
小手先	0000021704
小手投ゲ	0000021707
小手毬	0000021708
小手調ベ	0000021705
小才	0000021214	0000029399
小技	0000022364
小指	0000022194
小振リ	0000021983
小数	0000029581
小数点	0000029585
小敵	0000029718
小文	0000029893
小文字	0000022162
小料理	0000022260
小春	0000021918
小春日和	0000021921
小昼	0000021951
小景	0000029305
小暑	0000029507
小暗イ	0000007153	0000021023
小暗ガリ	0000021025
小曲	0000029286
小書キ	0000020732
小松	0000022060
小松菜	0000022063
小枝	0000020614
小柄	0000020761	0000021587
小柱	0000021905
小栗	0000023505
小楊枝	0000022203
小楢	0000021835
小楯	0000021538
小槌	0000021650
小欲	0000030021
小止ミ	0000008113	0000022188
小正月	0000021366
小母サン	0000007753
小気味	0000020796
小水	0000029574
小汚イ	0000020790
小波	0000023514
小洒落ル	0000021318
小満	0000029946
小潮	0000021265
小火	0000058398
小煩イ	0000020566
小爪	0000021686
小父サン	0000007304
小片	0000029908
小物	0000022166
小犬	0000019268
小猫	0000021854
小理屈	0000022242
小甘イ	0000019235
小生	0000029605
小生意気	0000021831
小用	0000022196	0000030008
小田原評定	0000007466
小田巻	0000007461
小町	0000022059
小異	0000029107
小癪	0000021314
小百合	0000024057
小皺	0000021388
小皿	0000021232
小石	0000019256
小破	0000029810
小確リ	0000021293
小社	0000029471
小祠	0000029429
小稿	0000029349
小突ク	0000021612
小童	0000022371
小競リアイ	0000021469
小競リ合イ	0000021469
小笠原流	0000007010
小筒	0000021654
小策	0000029408
小節	0000021970	0000029618
小篆	0000029722
小篇	0000029910
小籠包	0000030125
小米	0000021135
小粋	0000019248
小粒	0000021676
小糠	0000021847
小糠雨	0000021848
小紋	0000022171
小紙	0000029430
小細工	0000021218
小結	0000022117
小綬鶏	0000021342
小綺麗	0000020810
小編	0000029910
小羊	0000021944
小考	0000029347
小耳	0000022101
小職	0000029543
小股	0000022056
小股スクイ	0000022057
小股掬イ	0000022057
小肥リ	0000021977
小胆	0000029676
小脇	0000022359
小脳	0000029804
小腰	0000021117
小腸	0000029700
小腹	0000021916
小膝	0000021940
小舅	0000021339
小舞	0000022036
小芋	0000019274
小芥子	0000021063
小荷物	0000021841
小著	0000029698
小蔭	0000020741
小袋	0000021966
小袖	0000021504
小裂	0000020809
小褄	0000021683
小見	0000029323
小見ダシ	0000022092
小見出シ	0000022092
小規模	0000029265
小言	0000021123
小計	0000029304
小話	0000021912	0000030087
小誌	0000029431
小説	0000029619
小論	0000030084
小論文	0000030086
小謡	0000020112
小豆	0000000922
小豆色	0000000924
小賢シイ	0000021222
小走リ	0000021906
小路	0000019813	0000022094
小躍リ	0000020659
小身	0000029550
小農	0000029805
小逕	0000029303
小過	0000029156
小道	0000022094
小道具	0000021740
小遣イ	0000021590
小選挙区	0000029636
小選挙区比例代表並立制	0000029637
小部屋	0000021998
小酌	0000029481
小量	0000030052
小金	0000020757
小鉢	0000021909
小鉤	0000021907
小銃	0000029494
小銭	0000021468
小閑	0000029223
小間	0000022024
小間ギリ	0000022046
小間ギレ	0000022047
小間ヅカイ	0000022062
小間ムスビ	0000022067
小間使イ	0000022062
小間切リ	0000022046
小間切レ	0000022047
小間物	0000022070
小間結ビ	0000022067
小降リ	0000021984
小陪審	0000029820
小陰	0000020741
小隊	0000029658
小雀	0000020762
小難	0000029774
小難シイ	0000022116
小雨	0000021231	0000029128
小雪	0000022192	0000029617
小面ニクイ	0000021688
小面憎イ	0000021688
小額	0000029200
小顔	0000020731
小食	0000029544
小首	0000020967
小馬	0000020440
小馬鹿	0000021901
小骨	0000022015
小高イ	0000021527
小鬢	0000021953
小魚	0000021223
小鰭	0000021908
小鳥	0000021814
小鳴キ	0000023513
小麦	0000022113
小麦粉	0000022115
小麦色	0000022114
小鼓	0000021657
小鼻	0000021911
少	0000029019
少シ	0000032468
少シク	0000032469
少シモ	0000032470
少ナイ	0000032393
少ナカラズ	0000032394
少ナクトモ	0000032395
少ナクナイ	0000032396
少ナメ	0000032397
少ナ目	0000032397
少人数	0000029792
少佐	0000029394
少国民	0000029380
少壮	0000029640
少女	0000007650	0000029512
少女子	0000007651
少妹	0000029941
少子化	0000029459
少将	0000029519
少尉	0000029108
少少	0000029518
少差	0000029393
少年	0000029796
少年法	0000029803
少年鑑別所	0000029801
少年院	0000029800
少弟	0000029715
少憩	0000029306
少数	0000029582
少数民族	0000029586
少敵	0000029718
少時	0000029442
少欲	0000030021
少量	0000030053
少閑	0000029223
少雨	0000029129
少額	0000029201
少食	0000029544
尖	0000023269	0000034676
尖ラス	0000044364
尖ラセル	0000044365
尖リゴエ	0000044366
尖リ声	0000044366
尖ル	0000044367
尖ンガラカス	0000045742
尖ンガル	0000045743
尖兵	0000035312
尖塔	0000035199
尖端	0000035142
尖鋭	0000034721
尖頭器	0000035212
尚	0000029025	0000046003
尚カツ	0000046004
尚ノコト	0000046012
尚ノ事	0000046012
尚ブ	0000044060
尚モ	0000046013
尚且ツ	0000046004
尚古	0000029335
尚尚	0000046010
尚尚書キ	0000046011
尚早	0000029641
尚更	0000046006
尚武	0000029864
尚歯	0000029433
尠ナイ	0000032393
尠少	0000035010
尤	0000063444
尤モ	0000062298
尤モラシイ	0000062300
尤物	0000063727
尨毛	0000060835
尨犬	0000060831
尩弱	0000006582
尭	0000014695
就	0000027596
就イテ	0000040936
就イテハ	0000040942
就ク	0000041242	0000041246
就ケル	0000041348
就中	0000046149
就任	0000028032
就労	0000028177
