1	0000000001	0000000002-001
10	0000000009-001	0000000416
100	0000000072-013	0000004684
1000	0000000704-001
マドワス	0000002308
マナ	0000002310
マナイタ	0000000243
マナコ	0000004939	0000004964
マナジリ	0000004968	0000004984
マナビヤ	0000002004
マナブ	0000001612
マヌカル	0000000433
マヌカレル	0000000433
マネキ	0000002542
マネク	0000002542
マハス	0000001143
マハリ	0000000867	0000008483
マハル	0000001143	0000002046	0000007777
マバユイ	0000004957
マバユシ	0000004957
マバラ	0000004747	0000005262
マヒ	0000006226
マヒナヒ	0000007460
マヒナフ	0000007458	0000007459
マヒル	0000002956
マフ	0000006226
マブシ	0000004957	0000005507	0000006577
マブシイ	0000004957
マブス	0000001307
マブタ	0000004966	0000005025
マヘ	0000000563
マボロシ	0000001984
ママ	0000000398	0000001187	0000001337	0000001354	0000005704
マミ	0000004440	0000007425
マミエル	0000007119	0000007136	0000007265
マミユ	0000007119	0000007136	0000007265
マミル	0000001307
マミレル	0000001307
マム	0000005919
マムシ	0000006736	0000006859
マメ	0000006448	0000007386	0000007387
マメガラ	0000006436
マメノハ	0000006679
マメヘン	0000007386
マモリ	0000000122	0000001633	0000002455	0000006965	0000007354
マモル	0000001633	0000002455	0000006965	0000007354
マユ	0000004950	0000005824
マユズミ	0000009349
マユミ	0000003530
マヨイ	0000007787
マヨウ	0000007787
マヨヒ	0000007787
マヨフ	0000007787
マラウド	0000001649	0000007473
マリ	0000003338	0000003688	0000003690	0000008582
マル	0000000039	0000001165
マルイ	0000000039	0000001145	0000001165	0000001168	0000002721
マルキバシ	0000003399
マルシ	0000000039	0000001145	0000001165	0000001168	0000002721
マルタ	0000003088
マルム	0000000039	0000001165	0000002721
マルメル	0000000039	0000001165	0000002721
マレ	0000001926	0000005262	0000005873
マロ	0000009335
マロウド	0000001649	0000007473
マワス	0000001143
マワリ	0000000867	0000008483
マワル	0000001143	0000002046	0000007777
マヰル	0000000755
マヲス	0000000951	0000004698	0000004879	0000008789
マン	0000000010	0000000468	0000000702	0000000777	0000001324	0000001572	0000001955	0000001961	0000002387	0000002439	0000003468	0000004002	0000004079	0000004305	0000005015	0000005039	0000005816	0000005919	0000006588	0000006896	0000007337	0000007496	0000007610	0000008260	0000008772	0000008956	0000009121
マンジ	0000000702
ミ	0000000007	0000000380	0000000877	0000001601	0000001642	0000001672	0000001915	0000002076	0000002079	0000002146	0000002151	0000003070	0000003376	0000003926	0000003997	0000004160	0000004190	0000004498	0000004950	0000004973	0000005455	0000005612	0000005907	0000007640	0000007641	0000007642	0000008546	0000008986	0000009362
ミウチ	0000002466
ミエル	0000007119
ミオ	0000004146
ミカ	0000004677
ミカド	0000001937
ミカン	0000003149
ミガク	0000004570	0000004599	0000005065	0000005075	0000005128	0000005140	0000005164
ミキ	0000001981
ミギ	0000000801
ミギハ	0000003720	0000003902
ミギリ	0000005069
ミギワ	0000003720	0000003902
ミクリ	0000006311
ミコ	0000001910	0000007127
ミコト	0000000878	0000001706
ミコトノリ	0000000623	0000007203
ミゴモル	0000001450
ミゴロ	0000007006	0000007027
ミサオ	0000002760	0000005446
ミサキ	0000001781
ミサゴ	0000009235
ミササギ	0000008426
ミサヲ	0000002760	0000005446
ミジカイ	0000005055
ミジカシ	0000005055
ミジメ	0000002287
ミスミス	0000004943
ミズ	0000003713	0000003714	0000004590
ミズウミ	0000003966
ミズカキ	0000007620
ミズカラ	0000006193	0000006194	0000007130	0000007641
ミズガネ	0000003728
ミズガメ	0000005859
ミズタデ	0000006629
ミズタマリ	0000004096	0000004181
ミズチ	0000006734	0000006788	0000006873	0000009030
ミズノエ	0000001363
ミズノト	0000004875
ミズモリ	0000004024
ミズラ	0000008943	0000008960
ミセ	0000000743	0000001081	0000002000	0000002033	0000008319
ミセル	0000007119
ミソカ	0000002959
ミソギ	0000005212
ミゾ	0000003825	0000003964	0000004017	0000004168	0000004709
ミゾレ	0000008516
ミタス	0000000424	0000001642	0000004002
ミタビ	0000000007
ミタマヤ	0000001677	0000002034
ミダス	0000000065	0000002353	0000002742	0000002803	0000003326	0000004012
ミダラ	0000001485	0000003896
ミダリ	0000001445	0000004079	0000004467
ミダリニ	0000000798	0000001445	0000004079	0000004174	0000004467
ミダル	0000000065	0000002392	0000002742	0000002783	0000003326	0000003896	0000004020	0000004174	0000005652	0000005653
ミダレ	0000000065
ミダレル	0000000065	0000002392	0000002742	0000002783	0000003326	0000003896	0000004020	0000004174	0000005652	0000005653
ミチ	0000000298	0000001307	0000001834	0000002124	0000006839	0000006955	0000006959	0000006967	0000007563	0000007657	0000007773	0000007802	0000007834	0000008401
ミチビキ	0000001707
ミチビク	0000000402	0000001707	0000007834
ミチル	0000000424	0000001301	0000001642	0000004002	0000004010	0000004913	0000008370
ミツ	0000000007	0000000424	0000000755	0000001301	0000001642	0000001834	0000003470	0000003760	0000004002	0000004010	0000004913	0000006589	0000006839	0000008370
ミツギ	0000005254	0000005265	0000007282	0000007430	0000007474
ミツグ	0000007430
ミツツ	0000000007
ミヅ	0000003714	0000004590
ミヅウミ	0000003966
ミヅカキ	0000007620
ミヅカラ	0000006194	0000007130	0000007641
ミヅガネ	0000003728
ミヅタデ	0000006629
ミヅタマリ	0000004096	0000004181
ミヅチ	0000006734	0000006788	0000006873	0000009030
ミヅノエ	0000001363
ミヅノト	0000004875
ミヅモリ	0000004024
ミヅラ	0000008943	0000008960
ミテグラ	0000001965
ミトム	0000007261
ミトメ	0000007261
ミトメル	0000007261
ミドリ	0000005121	0000005750	0000005941
ミドリゴ	0000001588
ミドロ	0000001307
ミナ	0000000354	0000000507	0000000890	0000004883	0000006058
ミナカミ	0000004100
ミナギル	0000004074
ミナゴロシ	0000008244
ミナシゴ	0000001617
ミナト	0000003967	0000003983
ミナミ	0000000707
ミナモト	0000004016
ミニクイ	0000008987
ミニクシ	0000008987
ミネ	0000001771	0000001785	0000001817	0000001861	0000001885	0000001892	0000001894
ミノ	0000006359	0000006530
ミノリ	0000005289
ミノル	0000001642	0000001978	0000005275	0000007964
ミハリ	0000000930
ミハル	0000005012
ミヘン	0000007640
ミマカル	0000003652
ミミ	0000005989	0000005990
ミミキル	0000000555	0000008791
ミミズ	0000006739
ミミダマ	0000004540	0000004601	0000004635
ミミナグサ	0000006358
ミミヘン	0000005989
ミメヨイ	0000001440	0000001499
ミメヨシ	0000001440	0000001499
ミヤ	0000001657
ミヤウ	0000000478	0000000817	0000000878	0000002928	0000003000	0000004040	0000004453	0000006395	0000006554	0000006877	0000008134	0000009165
ミヤク	0000000471	0000004972	0000006089	0000006662	0000007122	0000007420	0000007424	0000008520	0000009324
ミヤコ	0000000096	0000001939	0000002001	0000004738	0000007927
ミヤツコ	0000007795
ミヤビヤカ	0000001574	0000008470
ミユ	0000007119
ミユキ	0000001979
ミヨウ	0000000478	0000000817	0000000878	0000001455	0000002034	0000002928	0000003000	0000003998	0000004040	0000004452	0000004453	0000004951	0000005813	0000006347	0000006352	0000006395	0000006554	0000006862	0000006877	0000007335	0000007420	0000008134	0000009165
ミラノネグサ	0000006412
ミリグラム	0000004663
ミリメートル	0000005568
ミリリツトル	0000005367
ミル	0000000175	0000001681	0000004929	0000004943	0000004946	0000004947	0000004952	0000004994	0000005002	0000005016	0000005028	0000005037	0000005040	0000006058	0000007118	0000007119	0000007121	0000007134	0000007135	0000007136	0000007139	0000007204	0000008373	0000008482	0000008664
ミヲ	0000004146
ミン	0000000392	0000001791	0000002335	0000002407	0000002821	0000002925	0000002926	0000002928	0000003704	0000003762	0000003803	0000004533	0000004963	0000005009	0000005775	0000005880	0000009370
ム	0000000090	0000000129	0000000218	0000000450	0000000477	0000000621	0000000634	0000000751	0000000752	0000001387	0000001544	0000002427	0000002820	0000002898	0000003183	0000003621	0000003672	0000004267	0000004377	0000004412	0000004974	0000005003	0000005014	0000005042	0000006226	0000006356	0000006556	0000006862	0000007308	0000007451	0000008133	0000008523	0000008864	0000009231	0000009242
ムイ	0000000450
ムウ	0000000477	0000001387
ムカイ	0000000810
ムカウ	0000000325	0000000810	0000001118	0000001694
ムカエル	0000007757	0000007759	0000007779	0000007791	0000007806	0000007873
ムカシ	0000002922
ムカバキ	0000005797
ムカヒ	0000000810
ムカフ	0000000325	0000000810	0000001118	0000001694	0000007757	0000007759	0000007779	0000007791	0000007806	0000007873
ムキ	0000000810
ムギ	0000009323	0000009324
ムギコ	0000009332
ムギヘン	0000009323
ムク	0000000576	0000000810	0000003334	0000004412
ムクイ	0000007983
ムクイヌ	0000004412
ムクイル	0000001292	0000007366	0000007983
ムクゲ	0000003446	0000003691	0000006602
ムクユ	0000001292	0000007366	0000007983
ムクロ	0000007650	0000008906
ムグラ	0000006520
ムケル	0000000810
ムコ	0000001537	0000004688
ムコウ	0000000810
ムゴイ	0000002287	0000007989
ムゴシ	0000002287	0000007989
ムササビ	0000009392
ムサボル	0000002307	0000002317	0000007436	0000008781
ムシ	0000006732	0000006733
ムシアツイ	0000004025
ムシアツシ	0000004025
ムシノタレギヌ	0000001933
ムシバ	0000009429
ムシバム	0000006853
ムシヘン	0000006732
ムシモチ	0000008738
ムシル	0000003684
ムシロ	0000001682	0000001941	0000005438	0000006398
ムジナ	0000004440	0000007409	0000007416
ムジナヘン	0000007409
ムス	0000000885	0000001059	0000004240	0000006539
ムスビ	0000005686
ムスブ	0000002616	0000005686	0000005772
ムスメ	0000001435	0000001505	0000001584
ムズカシイ	0000008486
ムズカル	0000002409
ムセブ	0000000885	0000000927	0000001013	0000001016	0000001059	0000008773
ムセル	0000000885	0000001059
ムダ	0000000473	0000002140
ムチ	0000003309	0000005409	0000005425	0000005463	0000008594
ムチウツ	0000002630	0000002762	0000005409	0000005425	0000008594
ムツ	0000000450	0000009073
ムツカル	0000002409
ムツキ	0000007060	0000007072
ムツツ	0000000450
ムツブ	0000004996
ムツマジ	0000004996
ムツマジイ	0000004996
ムツム	0000004996
ムツユビ	0000007530
ムヅカシ	0000008486
ムヅカル	0000002409
ムナ	0000003320	0000006074
ムナガイ	0000008559	0000008561	0000008565
ムナギ	0000003098	0000003326
ムナシ	0000003025	0000003153	0000005317	0000005352	0000005867	0000006722	0000008350
ムナシイ	0000003025	0000003153	0000005317	0000005352	0000005867	0000006722	0000008350
ムナシク	0000003105	0000005317
ムナシクス	0000003025
ムナシクスル	0000003025
ムニヨウ	0000002896
ムネ	0000001643	0000002159	0000002904	0000003290	0000003320	0000006074	0000006163	0000006171
ムノホコ	0000005041
ムベ	0000001640
ムラ	0000000436	0000002848	0000003094	0000005917	0000007880	0000007881	0000007886
ムラガル	0000000781	0000005507	0000005917
ムラサキ	0000005694
ムラジ	0000007808
ムラス	0000006539
ムル	0000005917	0000006539
ムレ	0000005917
ムレル	0000005917	0000006539
ムロ	0000001651	0000003394	0000005342
ムロアジ	0000009099
メ	0000001435	0000001438	0000001597	0000004604	0000004938	0000004939	0000004964	0000005132	0000005221	0000005557	0000006327	0000008477	0000008800
メアハス	0000001435	0000001461
メアワセル	0000001435	0000001461
メイ	0000000478	0000000817	0000000878	0000001495	0000002928	0000003000	0000003432	0000004040	0000004473	0000004927	0000005009	0000006395	0000006554	0000006555	0000006877	0000007329	0000007787	0000007984	0000008134	0000009165
メイタダキ	0000009128
メウ	0000001455	0000002034	0000003998	0000004452	0000004951	0000005813	0000006347	0000006352	0000006862	0000007335	0000007420
メウシ	0000004388
メカケ	0000001467
メカス	0000005579
メクラ	0000004942
メクル	0000002621
メグ	0000007428
メグミ	0000001690	0000002233	0000004101
メグム	0000001690	0000002224	0000002233	0000006327	0000006469
メグラス	0000000867	0000001143	0000005782	0000007820
メグリ	0000002046	0000007820
メグル	0000000679	0000000867	0000001143	0000001168	0000001921	0000002046	0000002148	0000002157	0000002860	0000004630	0000004745	0000005626	0000005782	0000005825	0000005831	0000006955	0000007663	0000007713	0000007752	0000007777	0000007814	0000007820	0000007862	0000007868	0000007878
メゲル	0000007428
メシ	0000008722	0000008730
メシイ	0000004942	0000005007	0000005026	0000005030
メシヒ	0000004942	0000005007	0000005026	0000005030
メジカ	0000009308
メス	0000000795	0000002153	0000004376	0000004388	0000006004	0000007735	0000008477
メズラシイ	0000001406	0000004529
メチ	0000004041	0000006585
メツ	0000004041	0000006585
メツキ	0000008218
メヅ	0000002310
メヅラシ	0000001406	0000004529
メデル	0000002310
メトル	0000001525
メドキ	0000005445	0000006534
メドギ	0000005441	0000005445	0000006534
メバエ	0000001754	0000006469
メヒ	0000001495
メヒツジ	0000005911
メヘン	0000004938
メマイ	0000002991	0000004957
メマヒ	0000002991	0000004957
メメ	0000004357
メモリ	0000000774
メル	0000003965
メン	0000000014	0000000249	0000000294	0000000325	0000000433	0000000469	0000000628	0000000633	0000002339	0000002607	0000002987	0000003332	0000003765	0000003803	0000003880	0000004003	0000004145	0000004952	0000004963	0000005009	0000005329	0000005747	0000005777	0000008547	0000008548	0000009046	0000009332	0000009370
メートル	0000005557
モ	0000000637	0000001002	0000001310	0000001496	0000001987	0000002362	0000002427	0000002560	0000002727	0000003040	0000003429	0000003509	0000003674	0000006145	0000006356	0000006422	0000006684	0000007040	0000007336
モウ	0000000090	0000000477	0000000742	0000001445	0000001615	0000001970	0000002173	0000002174	0000002305	0000002886	0000003023	0000003056	0000003062	0000003098	0000003548	0000003683	0000003696	0000003706	0000004119	0000004162	0000004412	0000004453	0000004594	0000004675	0000004927	0000004942	0000004953	0000004954	0000005014	0000005030	0000005748	0000005872	0000005874	0000005967	0000005981	0000006252	0000006264	0000006292	0000006320	0000006394	0000006469	0000006471	0000006556	0000006793	0000006910	0000006931	0000007004	0000007286	0000007695	0000007884	0000008159	0000008785	0000008936	0000008991
モウケ	0000000410	0000007187
モウケル	0000000410	0000007187
モウス	0000000951	0000001418	0000004698	0000004879	0000008789
モウデル	0000007226
モエノコリ	0000004331
モエル	0000004213	0000004263	0000004316	0000006469
モガク	0000007570
モガサ	0000004777	0000004795
モガリ	0000003655
モギル	0000002656
モク	0000001082	0000001325	0000003065	0000003104	0000003767	0000004476	0000004939	0000004953	0000004996	0000005301	0000006354
モグ	0000002656
モグサ	0000006280
モグル	0000004104
モシ	0000000415	0000000730	0000001442	0000004350	0000005971	0000006098	0000006334	0000007187
モシクハ	0000006334
モジ	0000005752	0000008194
モジリ	0000008194
モジル	0000002654
モス	0000004316
モスソ	0000001933	0000007022	0000007040
モズ	0000009167	0000009237
モタイ	0000004659	0000004677	0000005868
モタグ	0000002774
モタゲル	0000002774
モタヒ	0000004659	0000005868
モタラス	0000007498
モタル	0000000512
モタレル	0000000512
モダエ	0000002306
モダエル	0000002306	0000002439
モダス	0000004476
モダユ	0000002306	0000002439
モチ	0000000654	0000002581	0000003056	0000003121	0000004381	0000008739	0000008741	0000009343
モチアハ	0000003067	0000005250	0000006285
モチアワ	0000003067	0000005250	0000006285
モチイネ	0000005268
モチイル	0000000116	0000002012	0000004690	0000004691	0000008643
モチゴメ	0000005617
モチフ	0000000116	0000002012	0000004691	0000008643
モチヰル	0000000116	0000002012	0000004691	0000008643
モヂ	0000005752	0000008194
モヂリ	0000008194
モヂル	0000002654
モツ	0000002581	0000003631	0000003766	0000004381	0000006031
モツコ	0000004718
モツテ	0000000116	0000001701	0000001914	0000004691
モツテス	0000000116
モツテスル	0000000116
モツトモ	0000001717	0000003040
モツパラ	0000001697	0000005644
モツル	0000005819
モツレ	0000005819
モツレル	0000005819
モテ	0000002658	0000003345
モテアソブ	0000002053	0000004514	0000005945
モテナス	0000007824	0000008779
モテル	0000002581
モト	0000000006	0000000420	0000000744	0000001250	0000002817	0000003068	0000005647	0000007182	0000007454	0000007467	0000007533	0000007977	0000007988	0000008481
モトイ	0000001250
モトヅク	0000001250
モトドリ	0000008943
モトム	0000000297	0000000385	0000001975	0000002157	0000003718	0000005641	0000007112	0000007122	0000007873	0000008502	0000008643
モトメ	0000003718
モトメル	0000000297	0000000385	0000001975	0000002157	0000003718	0000005641	0000007112	0000007122	0000007873	0000008502	0000008643
モトユイ	0000008959
モトユヒ	0000008959
モトヨリ	0000001154	0000002817	0000005647	0000006017
モトル	0000000058	0000000566	0000001907	0000002133	0000002271	0000002337	0000002482	0000004430
モトヰ	0000001250
モドキ	0000002770
モドク	0000002770
モドス	0000002482
モドル	0000002482
モヌク	0000006807
モヌケル	0000006807
モノ	0000004381	0000005966
モノイミ	0000005198
モノウイ	0000001594	0000002389	0000002442
モノウシ	0000001594	0000002389	0000002442
モノグサ	0000002442
モノグサイ	0000002442
モノグサシ	0000002442
モノサシ	0000001724
モミ	0000003456	0000005563	0000005580	0000005631
モミジ	0000003223	0000003282
モミヂ	0000003223	0000003282
モム	0000002671
モモ	0000000023	0000003229	0000006041	0000006141	0000008912
モヤ	0000008514	0000008530
モヤイブネ	0000006234
モヤウ	0000006234
モヤシ	0000005620	0000006469
モヤス	0000004316
モヤヒブネ	0000006234
モヤフ	0000006234
モユ	0000004213	0000004263	0000004316	0000006469
モヨオシ	0000000350
モヨオス	0000000350
モヨホシ	0000000350
モヨホス	0000000350
モラウ	0000007444
モラス	0000003787	0000004084
モラフ	0000007444
モリ	0000000340	0000001633	0000003097	0000003307	0000004924	0000008129
モル	0000002590	0000003787	0000003817	0000004084	0000004115	0000004924
モレ	0000004084
モレル	0000003787	0000003817	0000004084
モロイ	0000004937	0000006084	0000006110
モロコシ	0000000935
モロシ	0000004937	0000006084	0000006110
モロミ	0000008010
モロモロ	0000004240	0000004250	0000006539	0000007272
モン	0000000101	0000000973	0000002286	0000002306	0000002439	0000002652	0000002847	0000003762	0000004318	0000005015	0000005655	0000006006	0000006754	0000008320	0000008321	0000008496
モンガマエ	0000008320
モンメ	0000000656
ヤ	0000000053	0000000064	0000000326	0000000447	0000000487	0000000899	0000001317	0000001386	0000001396	0000001655	0000001700	0000001732	0000001734	0000002076	0000002681	0000002857	0000003107	0000003381	0000003614	0000003877	0000004246	0000004350	0000004356	0000004554	0000005047	0000005048	0000005389	0000005481	0000006940	0000007705	0000007896	0000007910	0000008033	0000009232
ヤイト	0000004209
ヤイバ	0000000526
ヤウ	0000000220	0000001397	0000001581	0000001588	0000002117	0000002136	0000002194	0000002251	0000002684	0000002931	0000002948	0000003195	0000003348	0000003384	0000003430	0000003633	0000003773	0000003850	0000003888	0000003992	0000004080	0000004243	0000004286	0000004581	0000004593	0000004646	0000004786	0000004826	0000004861	0000004913	0000005247	0000005853	0000005905	0000006323	0000007194	0000007234	0000007494	0000007912	0000008077	0000008222	0000008435	0000008516	0000008565	0000008713	0000008742	0000009295
ヤウヤウ	0000004069
ヤウヤク	0000004069	0000005264
ヤカ	0000001634
ヤカタ	0000008753
ヤカマシ	0000000993
ヤカマシイ	0000000993
ヤカラ	0000002889
ヤガテ	0000007653
ヤガラ	0000005400	0000005524
ヤキ	0000004261
ヤク	0000000092	0000000722	0000001412	0000001472	0000002054	0000002121	0000002295	0000002481	0000002533	0000002711	0000002791	0000002910	0000003555	0000003897	0000004191	0000004206	0000004212	0000004244	0000004261	0000004265	0000004317	0000004321	0000004325	0000004334	0000004340	0000004756	0000004916	0000004983	0000005174	0000005636	0000005832	0000006106	0000006516	0000006641	0000007190	0000007527	0000007627	0000007665	0000008014	0000008028	0000008308	0000008388	0000008437	0000008697	0000009296	0000009441	0000009442
ヤクシヨ	0000002001
ヤクノフエ	0000009441
ヤグラ	0000003556
ヤケ	0000001634
ヤケル	0000004261
ヤサシ	0000000408	0000002910	0000007245
ヤサシイ	0000000408	0000002910	0000007245
ヤシ	0000003381
ヤシキ	0000002033	0000005407	0000007899
ヤシナイ	0000008742
ヤシナウ	0000004382	0000004715	0000007402	0000008733	0000008742
ヤシナヒ	0000008742
ヤシナフ	0000004382	0000004715	0000007402	0000008733	0000008742
ヤシロ	0000002034	0000005173
ヤジリ	0000005078	0000005507	0000008255	0000008256
ヤス	0000001300	0000002757	0000003087	0000004793	0000004831	0000005046	0000005503
ヤスイ	0000000280	0000001449	0000001631	0000001682	0000002010	0000002022	0000002249	0000002910	0000003791	0000005378	0000005711
ヤスシ	0000000280	0000001449	0000001631	0000001682	0000002010	0000002022	0000002249	0000002910	0000003791	0000005378	0000005711
ヤスデ	0000006939
ヤスマル	0000000137
ヤスミ	0000000137
ヤスム	0000000137	0000002003	0000002246
ヤスメル	0000000137
ヤスラカ	0000001647	0000002010	0000003791
ヤスリ	0000008300
ヤスンジル	0000000250	0000001631	0000001682	0000001703	0000002079	0000005378	0000005711
ヤスンズ	0000000250	0000001631	0000001682	0000001703	0000002079	0000005378	0000005711
ヤセル	0000001300	0000004793	0000004831
ヤチ	0000006477
ヤツ	0000000447	0000001438
ヤツガレ	0000000378
ヤツコ	0000001438	0000006188
ヤツス	0000000239	0000001679
ヤツツ	0000000447
ヤツル	0000001679	0000002290	0000002402	0000008673
ヤツレル	0000001679	0000002290	0000002402	0000008673
ヤトイ	0000008467
ヤトウ	0000000361	0000000370	0000007456	0000008467
ヤトヒ	0000008467
ヤトフ	0000000361	0000000370	0000007456	0000008467
ヤド	0000001668
ヤドス	0000001668
ヤドル	0000000865	0000001668	0000002040	0000003586
ヤナ	0000003278	0000005514
ヤナギ	0000003186	0000003384
ヤニ	0000006080
ヤネ	0000000102	0000001734
ヤハズ	0000005418
ヤハラ	0000003168
ヤハラカ	0000007664
ヤハラカイ	0000007664
ヤハラカシ	0000001417	0000003168
ヤハラグ	0000000408	0000000514	0000000780	0000000880	0000002041	0000002346	0000002671	0000003168	0000005301	0000007282	0000007291	0000007701	0000008475
ヤブ	0000006669
ヤブサカ	0000000850	0000001167	0000002277
ヤブル	0000000352	0000001184	0000001220	0000001300	0000001339	0000002057	0000002827	0000002834	0000002842	0000005079	0000008456
ヤブレル	0000000352	0000001184	0000001220	0000001300	0000002057	0000002827	0000002834	0000002842	0000005079	0000008456
ヤヘン	0000005047
ヤマ	0000001759	0000001760	0000001798
ヤマアラシ	0000007405
ヤマイ	0000004765	0000004776	0000004801
ヤマイダレ	0000004750
ヤマイヌ	0000007412
ヤマカンムリ	0000001759
ヤマグハ	0000003166
ヤマグワ	0000003166
ヤマシ	0000004754
ヤマシイ	0000004754
ヤマト	0000000299
ヤマドリ	0000005951
ヤマナシ	0000003097	0000003322
ヤマニレ	0000003246
ヤマヒ	0000004765	0000004776	0000004801
ヤマブキ	0000003238
ヤマヘン	0000001759
ヤマミチ	0000001792	0000001866
ヤミ	0000002989	0000008357
ヤム	0000000137	0000000168	0000000320	0000001677	0000001914	0000002079	0000002246	0000003603	0000003617	0000004296	0000004754	0000004765	0000004776	0000005895	0000007691	0000007734	0000008361	0000009102
ヤメヨ	0000000137
ヤメル	0000000137	0000000320	0000001677	0000001914	0000002079	0000002246	0000003603	0000003617	0000005895	0000007691	0000007734
ヤモオ	0000009102
ヤモメ	0000001573	0000001596	0000001678
ヤモヲ	0000009102
ヤヤ	0000001911	0000003869	0000004069	0000005264	0000006271
ヤヤモスレバ	0000000632
ヤライ	0000003160
ヤリ	0000003420	0000008234	0000008295
ヤル	0000007844
ヤワラ	0000003168
ヤワラカ	0000003168	0000007664
ヤワラカイ	0000001417	0000003168	0000007664
ヤワラグ	0000000408	0000000514	0000000880	0000002041	0000002346	0000005301	0000007282	0000007291	0000007701	0000008475
ヤワラゲル	0000000780	0000000880	0000002671	0000003168
ユ	0000000445	0000001008	0000001543	0000002016	0000002340	0000002341	0000002682	0000003184	0000003382	0000003811	0000003992	0000004004	0000004005	0000004427	0000004595	0000004699	0000004825	0000004857	0000005343	0000005345	0000005921	0000006122	0000006133	0000006206	0000006239	0000006517	0000006863	0000007032	0000007061	0000007131	0000007309	0000007310	0000007594	0000007707	0000007838	0000007839	0000008434	0000008697	0000009394
ユイ	0000000974	0000002278	0000004699	0000005718	0000007858
ユウ	0000000184	0000000219	0000000246	0000000251	0000000408	0000000472	0000000603	0000000625	0000000716	0000000748	0000000760	0000000766	0000000801	0000000879	0000000939	0000001147	0000001157	0000001381	0000001382	0000001653	0000001662	0000001717	0000001985	0000002273	0000002274	0000002388	0000002610	0000002682	0000002683	0000002815	0000002881	0000003047	0000003184	0000003383	0000003811	0000003886	0000003887	0000004005	0000004006	0000004172	0000004269	0000004297	0000004306	0000004369	0000004427	0000004464	0000004465	0000004691	0000004699	0000004760	0000005194	0000005258	0000005686	0000005817	0000005863	0000005908	0000005940	0000005988	0000005999	0000006031	0000006239	0000006424	0000006615	0000006774	0000006775	0000006818	0000006851	0000006864	0000007032	0000007033	0000007062	0000007264	0000007568	0000007708	0000007807	0000007839	0000007881	0000007930	0000007964	0000007985	0000008029	0000008469	0000008975	0000009008	0000009023	0000009048	0000009196	0000009308	0000009352	0000009394
ユウベ	0000001381	0000001382
ユウメシ	0000008749
ユエ	0000000116	0000002817
ユエニ	0000002817
ユカ	0000001996	0000003116
ユカシ	0000001996
ユカシイ	0000001996
ユカリ	0000005756
ユガケ	0000008592	0000008619
ユガミ	0000003623
ユガム	0000003623	0000005345
ユキ	0000003060	0000003476	0000007018	0000008492
ユキガマエ	0000006954
ユギ	0000008556	0000008557
ユク	0000000040	0000000076	0000001442	0000002123	0000002125	0000002126	0000003634	0000006955	0000007765	0000007794	0000007856	0000007871
ユクユク	0000006955
ユゴテ	0000008621
ユサブル	0000002685
ユスグ	0000004156
ユスブル	0000002685
ユスル	0000002685	0000003775
ユズ	0000003184
ユズリハ	0000003385	0000003515
ユズル	0000005214	0000007356	0000007847
ユタカ	0000000408	0000005311	0000006070	0000007032	0000007392	0000008777
ユダヌ	0000001458
ユダネル	0000001458
ユダメ	0000002087	0000003325	0000003525
ユツクリ	0000005760
ユヅ	0000004339	0000006380
ユヅカ	0000002072
ユヅリハ	0000003385	0000003515
ユヅル	0000005214	0000007356	0000007847
ユデル	0000004339	0000006380
ユノミ	0000003082
ユハズ	0000002079	0000002081
ユハタ	0000005845
ユバリ	0000001728	0000004022	0000004031	0000004745
ユビ	0000002580
ユビサス	0000002580
ユフ	0000001382	0000005686
ユフベ	0000001382
ユフメシ	0000008749
ユブクロ	0000002075	0000003550	0000008589	0000008616	0000008622
ユミ	0000002061	0000002062
ユミブクロ	0000003550
ユミヘン	0000002061
ユムシ	0000006866
ユメ	0000000613	0000001387
ユメミル	0000001387
ユメム	0000001387
ユラグ	0000002685
ユリ	0000000025	0000001799	0000008335
ユル	0000002685
ユルイ	0000002387	0000005760
ユルガセニス	0000002179
ユルガセニスル	0000002179
ユルグ	0000002685
ユルシ	0000002387	0000005760	0000007182
ユルス	0000000419	0000000433	0000000744	0000001653	0000001662	0000002244	0000002816	0000002826	0000005790	0000006012	0000007182	0000008028
ユルム	0000002070	0000005760	0000005790
ユルメル	0000002070	0000005760	0000005790
ユルヤカ	0000001675	0000005729	0000005760
ユレル	0000002685
ユワエル	0000005686
ユヱ	0000000116	0000002817
ユヱニ	0000002817
ヨ	0000000017	0000000053	0000000071	0000000127	0000000155	0000000185	0000000946	0000001141	0000001386	0000001456	0000002094	0000002879	0000003562	0000003614	0000003900	0000004439	0000004637	0000004730	0000004812	0000005157	0000005446	0000005529	0000006208	0000006212	0000006248	0000006472	0000006642	0000006643	0000007242	0000007714	0000008351	0000008408	0000008653	0000008731	0000009287
ヨイ	0000000192	0000000273	0000000383	0000000427	0000000547	0000000785	0000000805	0000000919	0000001000	0000001041	0000001440	0000001659	0000002369	0000002444	0000003920	0000005804	0000005907	0000005916	0000006191	0000006271	0000007267	0000007974	0000008617
